,dteday,weathersit,season,cnt,predict
83,2011-03-25,1,2,2210,2222.381777777778
84,2011-03-26,1,2,2496,2238.247111111111
85,2011-03-27,2,2,1693,1844.376
86,2011-03-28,1,2,2028,2114.197111111111
87,2011-03-29,1,2,2425,2361.97
88,2011-03-30,2,2,1536,1811.409
89,2011-03-31,3,2,1685,1531.7086666666664
90,2011-04-01,2,2,2227,2194.3136666666664
91,2011-04-02,2,2,2252,2260.9611
92,2011-04-03,1,2,3249,3081.31
93,2011-04-04,1,2,3115,3624.931866666667
94,2011-04-05,2,2,1795,2121.074
95,2011-04-06,1,2,2808,2915.884
96,2011-04-07,1,2,3141,3184.135
97,2011-04-08,2,2,1471,1757.2631999999999
98,2011-04-09,2,2,2455,2437.62
99,2011-04-10,2,2,2895,2837.696
100,2011-04-11,2,2,3348,3698.5698303030304
101,2011-04-12,2,2,2034,2660.123333333333
102,2011-04-13,2,2,2162,2182.2483333333334
103,2011-04-14,1,2,3267,3549.905878787879
104,2011-04-15,1,2,3126,3265.637
105,2011-04-16,3,2,795,1274.82
106,2011-04-17,1,2,3744,3814.3563333333336
107,2011-04-18,1,2,3429,3907.568433159471
108,2011-04-19,2,2,3204,3364.6945833333334
109,2011-04-20,1,2,3944,4014.8701789449115
110,2011-04-21,1,2,4189,4094.4568333333336
111,2011-04-22,2,2,1683,1881.833
112,2011-04-23,2,2,4036,3566.0512285714285
113,2011-04-24,2,2,4191,3828.5352922077923
114,2011-04-25,1,2,4073,4081.940539598997
115,2011-04-26,1,2,4400,4291.893915800866
116,2011-04-27,2,2,3872,3621.105292207792
117,2011-04-28,2,2,4058,3973.121214430015
118,2011-04-29,1,2,4595,4466.6318666666675
119,2011-04-30,1,2,5312,4860.37
120,2011-05-01,2,2,3351,3483.8752000000004
121,2011-05-02,2,2,4401,4390.74359680842
122,2011-05-03,2,2,4451,4273.509760939061
123,2011-05-04,2,2,2633,2615.164
124,2011-05-05,1,2,4433,4326.470971416123
125,2011-05-06,1,2,4608,4613.466519572868
126,2011-05-07,1,2,4714,4832.051934576165
127,2011-05-08,1,2,4333,4524.539490508804
128,2011-05-09,1,2,4362,4556.734859559412
129,2011-05-10,1,2,4803,4773.291790793589
130,2011-05-11,1,2,4182,4396.944890958872
131,2011-05-12,1,2,4864,4697.362701843309
132,2011-05-13,2,2,4105,3941.4544604617604
133,2011-05-14,2,2,3409,3420.5986666666663
134,2011-05-15,2,2,4553,4323.2061063492065
135,2011-05-16,1,2,3958,4477.5038796011195
136,2011-05-17,2,2,4123,4020.7357541125543
137,2011-05-18,2,2,3855,3911.045575396825
138,2011-05-19,2,2,4575,4296.577801587301
139,2011-05-20,1,2,4917,4784.645838167387
140,2011-05-21,1,2,5805,5416.29165030303
141,2011-05-22,1,2,4660,4623.380095917089
142,2011-05-23,2,2,4274,4253.404542757243
143,2011-05-24,2,2,4492,4383.152477073228
144,2011-05-25,1,2,4978,4839.304418872504
145,2011-05-26,1,2,4677,4626.030751701942
146,2011-05-27,1,2,4679,4730.665998646676
147,2011-05-28,1,2,4758,4834.172347491399
148,2011-05-29,1,2,4788,4551.046804258782
149,2011-05-30,1,2,4098,4303.79430162981
150,2011-05-31,1,2,3982,4182.878024155403
151,2011-06-01,2,2,3974,4212.564790209791
152,2011-06-02,1,2,4968,4923.699214814814
153,2011-06-03,1,2,5312,5184.371868148148
154,2011-06-04,1,2,5342,5264.31535148148
155,2011-06-05,2,2,4906,4699.666158346883
156,2011-06-06,1,2,4548,4643.063150770104
157,2011-06-07,1,2,4833,4699.109237169538
158,2011-06-08,1,2,4401,4429.946715861908
159,2011-06-09,2,2,3915,4084.4216989457996
160,2011-06-10,1,2,4586,4635.836496108358
161,2011-06-11,1,2,4966,4959.828283068784
162,2011-06-12,1,2,4460,4565.604877299315
163,2011-06-13,1,2,5020,4930.361935172736
164,2011-06-14,1,2,4891,4909.470933473718
165,2011-06-15,1,2,5180,5095.551309054408
166,2011-06-16,2,2,3767,4013.7569002223
167,2011-06-17,1,2,4844,4832.151579151504
168,2011-06-18,1,2,5119,5108.433066161617
169,2011-06-19,2,2,4744,4688.058872921197
170,2011-06-20,2,2,4010,4222.432725457849
171,2011-06-21,2,3,4835,4243.8031602175615
172,2011-06-22,1,3,4507,4568.744969192352
173,2011-06-23,2,3,4790,4517.205597408447
174,2011-06-24,1,3,4991,4837.131335850099
175,2011-06-25,1,3,5202,5171.783983492061
176,2011-06-26,1,3,5305,5160.154769885246
177,2011-06-27,2,3,4708,4634.551910200884
178,2011-06-28,1,3,4648,4586.547538629142
179,2011-06-29,1,3,5225,5101.799765048677
180,2011-06-30,1,3,5515,5017.99537821618
181,2011-07-01,1,3,5362,5261.266833333333
182,2011-07-02,1,3,5119,5118.99731111111
183,2011-07-03,2,3,4649,4440.863290476191
184,2011-07-04,2,3,6043,4571.641457703081
185,2011-07-05,1,3,4665,4625.802754384026
186,2011-07-06,1,3,4629,4660.334779654687
187,2011-07-07,1,3,4592,4600.509011705445
188,2011-07-08,2,3,4040,4152.277150937951
189,2011-07-09,1,3,5336,5152.296700016281
190,2011-07-10,1,3,4881,4751.300742438546
191,2011-07-11,1,3,4086,4286.0383235947065
192,2011-07-12,1,3,4258,4408.658320384592
193,2011-07-13,1,3,4342,4482.562077175111
194,2011-07-14,1,3,5084,5054.318528920654
195,2011-07-15,1,3,5538,5295.141129763437
196,2011-07-16,1,3,5923,5513.575482087912
197,2011-07-17,1,3,5302,4996.225101824479
198,2011-07-18,1,3,4458,4457.543452879778
199,2011-07-19,1,3,4541,4474.925074133083
200,2011-07-20,1,3,4332,4424.261785364298
201,2011-07-21,2,3,3784,4206.394188916939
202,2011-07-22,1,3,3387,3686.1314190476196
203,2011-07-23,1,3,3285,3783.5143333333335
204,2011-07-24,1,3,3606,4076.6100129004326
205,2011-07-25,1,3,3840,4133.897048435191
206,2011-07-26,1,3,4590,4595.559089814198
207,2011-07-27,1,3,4656,4715.859436713032
208,2011-07-28,1,3,4390,4477.8392745192095
209,2011-07-29,1,3,3846,4019.225777922078
210,2011-07-30,1,3,4475,4516.022836912107
211,2011-07-31,1,3,4302,4436.602753309909
212,2011-08-01,1,3,4266,4437.578524615173
213,2011-08-02,1,3,4845,4773.355712408707
214,2011-08-03,2,3,3574,3977.8200278107515
215,2011-08-04,2,3,4576,4430.006806598956
216,2011-08-05,1,3,4866,4748.534831578768
217,2011-08-06,2,3,4294,4326.4080539682545
218,2011-08-07,1,3,3785,4499.6088358200295
219,2011-08-08,1,3,4326,4424.601185183879
220,2011-08-09,1,3,4602,4562.831308862053
221,2011-08-10,1,3,4780,4746.282972529671
222,2011-08-11,1,3,4792,4849.693878169877
223,2011-08-12,1,3,4905,4959.709530269361
224,2011-08-13,2,3,4150,4230.94986046176
225,2011-08-14,2,3,3820,4175.021641414141
226,2011-08-15,1,3,4338,4486.78722744588
227,2011-08-16,1,3,4725,4747.364031967712
228,2011-08-17,1,3,4694,4730.662414091447
229,2011-08-18,1,3,3805,4160.909168243327
230,2011-08-19,2,3,4153,4305.323870057393
231,2011-08-20,1,3,5191,5169.318845221445
232,2011-08-21,1,3,3873,4076.5433246229213
233,2011-08-22,1,3,4758,4977.896020258565
234,2011-08-23,1,3,5895,5521.587517850699
235,2011-08-24,1,3,5130,4975.264774782867
236,2011-08-25,2,3,3542,3827.2154271284267
237,2011-08-26,1,3,4661,4692.197788694639
238,2011-08-27,2,3,1115,2159.1872857142853
239,2011-08-28,1,3,4334,4539.63747901735
240,2011-08-29,1,3,4634,4866.296079806851
241,2011-08-30,1,3,5204,5081.120236107504
242,2011-08-31,1,3,5058,5039.251119562727
243,2011-09-01,1,3,5115,4969.489563313749
244,2011-09-02,2,3,4727,4589.176303263076
245,2011-09-03,1,3,4484,4694.818742692493
246,2011-09-04,1,3,4940,4771.178497124965
247,2011-09-05,2,3,3351,4309.666914185815
248,2011-09-06,3,3,2710,2517.8104
249,2011-09-07,3,3,1996,2400.564
250,2011-09-08,3,3,1842,2198.674
251,2011-09-09,2,3,3544,3744.2891777777777
252,2011-09-10,1,3,5345,5109.252923909423
253,2011-09-11,1,3,5046,4953.851817758977
254,2011-09-12,1,3,4713,4780.339309167868
255,2011-09-13,1,3,4763,4784.092606935245
256,2011-09-14,1,3,4785,4749.17371025069
257,2011-09-15,2,3,3659,3845.6157220779232
258,2011-09-16,2,3,4760,4486.060372727273
259,2011-09-17,2,3,4511,4399.627091269841
260,2011-09-18,1,3,4274,4392.016530575346
261,2011-09-19,2,3,4539,4513.197734160258
262,2011-09-20,2,3,3641,3870.810661111111
263,2011-09-21,2,3,4352,4218.240616161616
264,2011-09-22,2,3,4795,4451.398444444445
265,2011-09-23,2,4,2395,3841.459733333333
266,2011-09-24,2,4,5423,4205.405066666666
267,2011-09-25,2,4,5010,4510.466
268,2011-09-26,2,4,4630,4477.65919047619
269,2011-09-27,2,4,4120,4006.528
270,2011-09-28,2,4,3907,3937.644350815851
271,2011-09-29,1,4,4839,4830.764458857395
272,2011-09-30,1,4,5202,5023.813382727667
273,2011-10-01,2,4,2429,2698.304
274,2011-10-02,2,4,2918,3134.55
275,2011-10-03,2,4,3570,3663.0999714285713
276,2011-10-04,1,4,4456,4445.641630879305
277,2011-10-05,1,4,4826,4778.853160573053
278,2011-10-06,1,4,4765,4612.894253763123
279,2011-10-07,1,4,4985,5032.626405411255
280,2011-10-08,1,4,5409,5318.449552380953
281,2011-10-09,1,4,5511,5290.771428026812
282,2011-10-10,1,4,5117,5101.528003640088
283,2011-10-11,2,4,4563,4352.290492973693
284,2011-10-12,3,4,2416,2483.822
285,2011-10-13,2,4,2913,3312.655111111111
286,2011-10-14,2,4,3644,3908.721315873016
287,2011-10-15,1,4,5217,5155.484719047619
288,2011-10-16,1,4,5041,4927.7239388888875
289,2011-10-17,1,4,4570,4703.506141566717
290,2011-10-18,2,4,4748,4663.7219841661345
291,2011-10-19,3,4,2424,2725.724
292,2011-10-20,1,4,4195,4337.6469692030205
293,2011-10-21,1,4,4304,3598.1876557109563
294,2011-10-22,1,4,4308,4004.0366666666664
295,2011-10-23,1,4,4381,3678.1200619047613
296,2011-10-24,1,4,4187,4056.1000063492065
297,2011-10-25,1,4,4687,4490.30140105124
298,2011-10-26,2,4,3894,4208.730596425798
299,2011-10-27,2,4,2659,3138.6995
300,2011-10-28,2,4,3747,3412.6186666666663
301,2011-10-29,3,4,627,1069.278
302,2011-10-30,1,4,3331,3291.0143
303,2011-10-31,1,4,3669,3576.8046666666664
304,2011-11-01,1,4,4068,3785.5432
305,2011-11-02,1,4,4186,4039.7135714285714
306,2011-11-03,1,4,3974,3846.901
307,2011-11-04,2,4,4046,3388.7573333333335
308,2011-11-05,1,4,3926,3520.672
309,2011-11-06,1,4,3649,3688.0063047619046
310,2011-11-07,1,4,4035,3998.2760666666663
311,2011-11-08,1,4,4205,4117.49
312,2011-11-09,1,4,4109,4069.673333333333
313,2011-11-10,2,4,2933,2997.314
314,2011-11-11,1,4,3368,3485.335
315,2011-11-12,1,4,4067,3679.8112
316,2011-11-13,1,4,3717,3682.05
317,2011-11-14,1,4,4486,4439.362212248861
318,2011-11-15,2,4,4195,4219.133469696971
319,2011-11-16,3,4,1817,2543.96
320,2011-11-17,2,4,3053,3157.873
321,2011-11-18,1,4,3392,3219.3488666666667
322,2011-11-19,1,4,3663,3407.9292
323,2011-11-20,2,4,3520,3716.8476666666666
324,2011-11-21,3,4,2765,2630.386
325,2011-11-22,3,4,1607,1877.97
326,2011-11-23,2,4,2566,2827.9126666666666
327,2011-11-24,1,4,1495,2115.2642
328,2011-11-25,1,4,2792,3007.59
329,2011-11-26,1,4,3068,3181.066
330,2011-11-27,1,4,3071,3398.0402333333327
331,2011-11-28,1,4,3867,4109.891247619048
332,2011-11-29,2,4,2914,3090.404
333,2011-11-30,1,4,3613,3093.561466666667
334,2011-12-01,1,4,3727,3394.704
335,2011-12-02,1,4,3940,3787.5237714285718
336,2011-12-03,1,4,3614,3648.211104761905
337,2011-12-04,1,4,3485,3573.4718
338,2011-12-05,2,4,3811,3717.9157333333333
339,2011-12-06,3,4,2594,2436.96
340,2011-12-07,3,4,705,1377.608
341,2011-12-08,1,4,3322,3098.3062
342,2011-12-09,1,4,3620,3673.9112380952383
343,2011-12-10,1,4,3190,3208.406
344,2011-12-11,1,4,2743,2886.078
345,2011-12-12,1,4,3310,3116.544
346,2011-12-13,1,4,3523,3453.9591714285716
347,2011-12-14,2,4,3740,3677.103071428571
348,2011-12-15,2,4,3709,3486.3605
349,2011-12-16,2,4,3577,3276.7035
350,2011-12-17,2,4,2739,2878.0665
351,2011-12-18,1,4,2431,2648.316
352,2011-12-19,1,4,3403,3303.890838095238
353,2011-12-20,2,4,3750,3668.4627380952384
354,2011-12-21,2,1,2660,2579.32
355,2011-12-22,2,1,3068,2977.6806666666666
356,2011-12-23,1,1,2209,2188.0346
357,2011-12-24,1,1,1011,1409.48
358,2011-12-25,1,1,754,1246.996
359,2011-12-26,1,1,1317,1557.1
360,2011-12-27,2,1,1162,1478.19
361,2011-12-28,1,1,2302,1766.35
362,2011-12-29,1,1,2423,2199.904
363,2011-12-30,1,1,2999,2198.876
364,2011-12-31,1,1,2485,2393.54
365,2012-01-01,1,1,2294,2858.246
366,2012-01-02,1,1,1951,2418.066
367,2012-01-03,1,1,2236,2412.278
368,2012-01-04,2,1,2368,2634.66
369,2012-01-05,1,1,3272,3256.9625
370,2012-01-06,1,1,4098,4069.0335
371,2012-01-07,1,1,4521,4365.402
372,2012-01-08,1,1,3425,3464.463
373,2012-01-09,2,1,2376,2457.564
374,2012-01-10,1,1,3598,3630.5195
375,2012-01-11,2,1,2177,2441.57
376,2012-01-12,2,1,4097,3814.4393333333337
377,2012-01-13,1,1,3214,3120.978
378,2012-01-14,1,1,2493,2619.928
379,2012-01-15,1,1,2311,2446.198
380,2012-01-16,1,1,2298,2557.142
381,2012-01-17,2,1,2935,3302.712
382,2012-01-18,1,1,3376,3491.413333333333
383,2012-01-19,1,1,3292,3117.988
384,2012-01-20,2,1,3163,3032.004
385,2012-01-21,2,1,1301,1695.736
386,2012-01-22,2,1,1977,2053.59
387,2012-01-23,2,1,2432,2316.44
388,2012-01-24,1,1,4339,3896.812
389,2012-01-25,1,1,4270,4041.805
390,2012-01-26,2,1,4075,3727.272
391,2012-01-27,2,1,3456,3683.754
392,2012-01-28,1,1,4023,3895.294
393,2012-01-29,1,1,3243,3313.621
394,2012-01-30,1,1,3624,3459.629
395,2012-01-31,1,1,4509,4333.2495
396,2012-02-01,1,1,4579,4707.188
397,2012-02-02,2,1,3761,3728.6392
398,2012-02-03,1,1,4151,4020.6852380952378
399,2012-02-04,2,1,2832,2807.968
400,2012-02-05,2,1,2947,2728.774
401,2012-02-06,1,1,3784,3668.4151000000006
402,2012-02-07,1,1,4375,4243.858666666667
403,2012-02-08,2,1,2802,2751.978
404,2012-02-09,1,1,3830,3674.1187666666665
405,2012-02-10,2,1,3831,3615.853666666667
406,2012-02-11,3,1,2169,2307.932
407,2012-02-12,1,1,1529,2093.412
408,2012-02-13,1,1,3422,3227.084
409,2012-02-14,2,1,3922,3756.2832000000003
410,2012-02-15,1,1,4169,4143.398838095238
411,2012-02-16,2,1,3005,3243.194
412,2012-02-17,1,1,4154,4064.008271428571
413,2012-02-18,1,1,4318,4075.133271428571
414,2012-02-19,2,1,2689,2844.972
415,2012-02-20,1,1,3129,3182.766666666667
416,2012-02-21,1,1,3777,3749.2623000000003
417,2012-02-22,1,1,4773,4554.3072
418,2012-02-23,1,1,5062,5010.008
419,2012-02-24,2,1,3487,3574.216
420,2012-02-25,1,1,2732,3528.444
421,2012-02-26,1,1,3389,3290.242
422,2012-02-27,1,1,4322,4158.248
423,2012-02-28,1,1,4363,4096.804700000001
424,2012-02-29,2,1,1834,2499.4
425,2012-03-01,1,1,4990,5075.786
426,2012-03-02,2,1,3194,4096.856
427,2012-03-03,2,1,4066,4226.650571428571
428,2012-03-04,1,1,3423,3795.516
429,2012-03-05,1,1,3333,3333.976
430,2012-03-06,1,1,3956,3739.894
431,2012-03-07,1,1,4916,4641.574
432,2012-03-08,1,1,5382,5510.2807999999995
433,2012-03-09,2,1,4569,4438.848
434,2012-03-10,1,1,4118,3974.431
435,2012-03-11,1,1,4911,4530.414
436,2012-03-12,1,1,5298,5285.416
437,2012-03-13,1,1,5847,5795.1024
438,2012-03-14,1,1,6312,6241.400057142858
439,2012-03-15,1,1,6192,6166.732990476191
440,2012-03-16,2,1,4378,4562.236
441,2012-03-17,2,1,7836,6957.311866666667
442,2012-03-18,2,1,5892,5212.952666666666
443,2012-03-19,1,1,6153,6084.2416539682545
444,2012-03-20,1,1,6093,6093.286
445,2012-03-21,2,2,6230,6088.395380952381
446,2012-03-22,1,2,6871,6557.788404761904
447,2012-03-23,2,2,8362,7710.0989
448,2012-03-24,2,2,3372,4106.668
449,2012-03-25,2,2,4996,4536.35
450,2012-03-26,1,2,5558,5847.3315325396825
451,2012-03-27,1,2,5102,4897.156
452,2012-03-28,1,2,5698,6051.041476190476
453,2012-03-29,1,2,6133,6118.217904761906
454,2012-03-30,2,2,5459,5249.47
455,2012-03-31,2,2,6235,5563.388
456,2012-04-01,2,2,6041,5624.304
457,2012-04-02,1,2,5936,5909.2643535353545
458,2012-04-03,1,2,6772,6174.901777777777
459,2012-04-04,1,2,6436,6506.2472075267815
460,2012-04-05,1,2,6457,6336.7810605363975
461,2012-04-06,1,2,6460,6095.945288888889
462,2012-04-07,1,2,6857,6217.987438314176
463,2012-04-08,1,2,5169,5512.44
464,2012-04-09,1,2,5585,5528.332
465,2012-04-10,1,2,5918,5955.953622222222
466,2012-04-11,1,2,4862,5268.034111111111
467,2012-04-12,1,2,5409,5598.783844444444
468,2012-04-13,1,2,6398,6392.244788021778
469,2012-04-14,1,2,7460,7058.916904045713
470,2012-04-15,1,2,7132,6895.085888281326
471,2012-04-16,1,2,6370,6657.988511297201
472,2012-04-17,1,2,6691,6699.0517716146605
473,2012-04-18,2,2,4367,4947.690979425288
474,2012-04-19,1,2,6565,6606.084086652235
475,2012-04-20,1,2,7290,7060.754924762698
476,2012-04-21,1,2,6624,6775.789189623126
477,2012-04-22,3,2,1027,1603.972
478,2012-04-23,2,2,3214,3512.496
479,2012-04-24,1,2,5633,5386.266333333333
480,2012-04-25,1,2,6196,6227.956176250684
481,2012-04-26,2,2,5026,5225.7838
482,2012-04-27,1,2,6233,6158.900346666666
483,2012-04-28,2,2,4220,4608.484
484,2012-04-29,1,2,6304,6188.164511111111
485,2012-04-30,2,2,5572,5483.656666666667
486,2012-05-01,2,2,5740,5942.415473544974
487,2012-05-02,1,2,6169,6173.661825396824
488,2012-05-03,2,2,6421,6298.586159740259
489,2012-05-04,1,2,6296,6775.9188546544965
490,2012-05-05,2,2,6883,6486.099524891775
491,2012-05-06,2,2,6359,6154.229038383837
492,2012-05-07,2,2,6273,6046.3852112554105
493,2012-05-08,2,2,5728,5900.65103982684
494,2012-05-09,2,2,4717,5104.7821047619045
495,2012-05-10,1,2,6572,6541.576012292992
496,2012-05-11,1,2,7030,6959.09420816905
497,2012-05-12,1,2,7429,7398.900910289648
498,2012-05-13,1,2,6118,6425.423455924794
499,2012-05-14,2,2,2843,3646.1877999999997
500,2012-05-15,2,2,5115,5268.744214285714
501,2012-05-16,1,2,7424,7159.046315674853
502,2012-05-17,1,2,7384,7320.329511034068
503,2012-05-18,1,2,7639,7452.428507121761
504,2012-05-19,1,2,8294,7971.373537439781
505,2012-05-20,1,2,7129,6974.905574051112
506,2012-05-21,2,2,4359,4419.0665
507,2012-05-22,2,2,6073,6010.259547619047
508,2012-05-23,2,2,5260,5665.797214285714
509,2012-05-24,1,2,6770,6755.264668818958
510,2012-05-25,1,2,6734,6769.5726529459425
511,2012-05-26,1,2,6536,6692.801065168163
512,2012-05-27,1,2,6591,6512.387922186147
513,2012-05-28,1,2,6043,6265.428636777112
514,2012-05-29,1,2,5743,6478.7759266338935
515,2012-05-30,2,2,6855,6612.776366303593
516,2012-05-31,1,2,7338,7182.623149305657
517,2012-06-01,2,2,4127,4793.064045454545
518,2012-06-02,1,2,8120,7701.880280130318
519,2012-06-03,1,2,7641,7257.070904175356
520,2012-06-04,1,2,6998,6965.414024275725
521,2012-06-05,2,2,7001,6061.3250828028185
522,2012-06-06,1,2,7055,7034.7215500089105
523,2012-06-07,1,2,7494,7369.001956721769
524,2012-06-08,1,2,7736,7553.952341483577
525,2012-06-09,1,2,7498,7237.199078221235
526,2012-06-10,1,2,6598,6652.838498346902
527,2012-06-11,2,2,6664,6082.2580792091885
528,2012-06-12,2,2,4972,4811.6485
529,2012-06-13,1,2,7421,6834.8946628574295
530,2012-06-14,1,2,7363,7319.769390464001
531,2012-06-15,1,2,7665,7522.069725697174
532,2012-06-16,1,2,7702,7609.16502619439
533,2012-06-17,1,2,6978,6895.199073205999
534,2012-06-18,2,2,5099,5078.754633333333
535,2012-06-19,1,2,6825,6856.147754654434
536,2012-06-20,1,2,6211,6449.131941907143
537,2012-06-21,1,3,5905,6076.232115873016
538,2012-06-22,1,3,5823,6639.787970716038
539,2012-06-23,1,3,7458,7385.244467542445
540,2012-06-24,1,3,6891,6903.171178489931
541,2012-06-25,1,3,6779,6835.570554883351
542,2012-06-26,1,3,7442,7179.857488557743
543,2012-06-27,1,3,7335,7299.878954221791
544,2012-06-28,1,3,6879,7092.8271289909935
545,2012-06-29,1,3,5463,5745.5865
546,2012-06-30,1,3,5687,6112.134837690677
547,2012-07-01,1,3,5531,5748.703964285714
548,2012-07-02,1,3,6227,6366.055244139194
549,2012-07-03,1,3,6660,6679.1446039627035
550,2012-07-04,1,3,7403,7007.809970693838
551,2012-07-05,1,3,6241,6190.189705555555
552,2012-07-06,1,3,6207,6125.651688888889
553,2012-07-07,1,3,4840,5386.562688888889
554,2012-07-08,1,3,4672,5208.889
555,2012-07-09,2,3,6569,6516.960638854477
556,2012-07-10,2,3,6290,6445.895212496086
557,2012-07-11,1,3,7264,7125.654265700171
558,2012-07-12,1,3,7446,7336.742597674082
559,2012-07-13,2,3,7499,7313.186674288821
560,2012-07-14,2,3,6969,6839.003845657454
561,2012-07-15,1,3,6031,6182.308950295815
562,2012-07-16,1,3,6830,6689.575227149027
563,2012-07-17,1,3,6786,6455.848225246974
564,2012-07-18,1,3,5713,6093.889511340945
565,2012-07-19,1,3,6591,6651.739922807919
566,2012-07-20,2,3,5870,5584.1475
567,2012-07-21,3,3,4459,4251.616
568,2012-07-22,2,3,7410,6786.396693333334
569,2012-07-23,1,3,6966,6869.814108273459
570,2012-07-24,1,3,7592,7200.620581652391
571,2012-07-25,1,3,8173,7719.916670831375
572,2012-07-26,1,3,6861,6815.112639743006
573,2012-07-27,1,3,6904,6803.6250735537915
574,2012-07-28,1,3,6685,6781.7511003184045
575,2012-07-29,1,3,6597,6597.775757640757
576,2012-07-30,1,3,7105,6640.509542489242
577,2012-07-31,1,3,7216,6554.380512824368
578,2012-08-01,1,3,7580,7258.699493853194
579,2012-08-02,1,3,7261,7194.460915531294
580,2012-08-03,2,3,7175,6910.655427469753
581,2012-08-04,1,3,6824,6719.331491047256
582,2012-08-05,1,3,5464,5914.98436060606
583,2012-08-06,2,3,7013,6821.477532268907
584,2012-08-07,2,3,7273,6701.702002857143
585,2012-08-08,2,3,7534,7304.576566991305
586,2012-08-09,1,3,7286,7183.869373442661
587,2012-08-10,2,3,5786,5991.078798268397
588,2012-08-11,2,3,6299,6272.17704004329
589,2012-08-12,1,3,6544,6704.060864914529
590,2012-08-13,1,3,6883,6827.637494863458
591,2012-08-14,1,3,6784,6809.552832135123
592,2012-08-15,1,3,7347,7266.6401889335375
593,2012-08-16,1,3,7605,7352.637849957349
594,2012-08-17,1,3,7148,7228.213395133931
595,2012-08-18,1,3,7865,7589.032107204982
596,2012-08-19,2,3,4549,5372.835555555556
597,2012-08-20,2,3,6530,6342.879226551227
